id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
519,159,448,252,570,2,735534638.4490,75053.3708296,0,ac umtunirin.i otsesa  svmru .sVa,rboosdnbe_oy,aeezlnpatan,nVeavaby
748,127,374,183,675,12,4061397.16257,13764024865.5,1,i.dlss lnar deeeo.e Cef,diakbreo,aaaeenpzntl,rjiaaPt
322,222,387,195,915,11,2.4176686494,4469607.24664,0,qir scesoblasou uoi ersei.eoclgli t umdeslr,ordbkeia,pnazaleta,sZaenur
530,97,243,312,993,11,443.485294757,8390723724.52,1,li  linorcnno lfgDDrodeco.ae.,krueri,tezpnaala,ia pasjvrPrue
1050,9,15,401,299,8,16192035.90475,3682480217294.,1,"tg,s.e   iioanufumes.do direFuclo",eirkru,apalaztne,bvaVnaey
1576,106,264,285,122,1,31.1952768926,1459333.119394,1,"siluaataqelaassguutcs,i  i iepcd lim",bndyrsb_ooeo,zlnetepnaaa,Parjiat
1342,150,22,84,831,5,.471352669848,684.2493477754,0,e lai biorleclnug,reuikr,pzanaetla,riajpuPevrs a
466,126,145,351,574,8,85691.68311290,8.81745070110,0,tmunnem.u ernectmnFmfuuoemsmr  yfe,eoribkad,azleentnpaa,evasrajrpPu i
1708,203,300,501,381,4,667553839808.,550725.7974711,0,mn ulctocrnaenlegmvsue a iiD.lflo,bardikoe,nepetzaalan,Vnavebay
717,128,225,344,243,1,5.47927996235,58178875.1362,0,"etog,, n ervottprlauea",kurier,enlaateznpa,nZeasru
592,140,234,110,938,3,6.068248819,.562809722478,1,me u.ucsouvP  ael rrni,uerikr,naaazptle,olOandsa
1383,233,6,188,621,10,.7855536134265,161959.303161,0,.outllcudqosgouu iteilc.aa Den i l,ruiekr,zaenalpetna,ajraPuvrepsi 
1636,100,16,413,687,3,54491849093.3,054.9134402351,1,",e ueturesrom ul tlpcel, lsuoaem sqCretln",ydeosrbnbo_o,atplenaza,Paijrat
1914,268,441,108,764,12,327108120.333,81487.239699,1,"pa   auvlnleptltutcme,cduu nn eniuus",rbkedoia,taepezlanan,ybnavVea
1292,210,336,365,280,8,08396029170.00,22308.3247597,1,Aadntiuue m.sseri noei amelue ,bdkroiae,ptenzalaa,aaPjtir
1473,17,313,152,992,1,0.43748626615,8135710.830551,1, itbur mme.l anc tn aoeuodacunnmVtsceie.utD,ekraidob,tnzlapaea,vrepraiPjasu 
1597,97,178,475,965,1,5373812.888,740.646664429,0,igr cla eubolneli,bersndooo_yb,nnlaepazaet,aenZrsu
805,27,24,216,480,4,634984043.5573,655909521506.,0,"ilgtotarr a,Eoit lum",robboseon_dy,aneptzala,eusZrna
1047,9,312,13,380,5,727992.3706690,284681.389187,0,"otirns taae,ram c",abreikod,palazaeentn,itjraPa
796,252,378,250,481,10,94502571951.0,54124253497.98,0,pl rVmasatr pnbuct eu ineiuiimm.u sis,uirrek,znataalpe,aVvbyean
1775,46,441,60,301,12,138964661733.,7277353869898.,0,"m m, a.Drtundrecp oilrvaveoesblitne ",_dsoroonbeyb,epaztalan,eaynVavb
1918,112,21,127,397,7,2591.63937034,.5624628713955,0,ine l i doiipsimtnnreuntaooccnest ,erikru,eazatpnal,nOlasoda
1830,42,262,445,389,11,615.082019525,0290263.11423,1,ot nantnsr.ida U u ciqugiticm,o_rsdbybooen,apteazanl,snOodlaa
1802,45,399,171,468,8,82.6128995277,451.2923379323,1,tna.otr riu oucs  tcsrNa,b_sonbdroeyo,zetapnlaa,Vynvbeaa
109,144,91,40,326,12,5277413.61204,88973.64225278,0,m utriauai lsclia.lollpev  tquatsaiA.fN,dkoerbia,enzelnaptaa,pPrerasuvija 
146,258,113,491,427,7,364619052377.,917.461552912,1,baupsan omi incerrsnNu oiMn. ,br_obyedosno,laptnzeaa,sOdalnoa
1008,197,242,365,471,8,44.3866507120,7644.44729524,0,tr rroaear ootnt,rkueri,leanpataz,atPjari
459,171,82,322,740,9,551.5784416804,534831379007.,0,sseaec s uti.agD,roebyonsbdo_,apenaezlnta,pajeirs vParu
1002,255,266,219,998,12,972298.2864188,773485964442.7,1,lDniau dl . ugosc. luqtclaioeteoiu,rrikeu,aanpztneela,ynVbavae
1690,241,97,416,550,4,79751483.5377,49677497.7455,0,".es ionus g,medaFceuiliftd.  ouor",ridbkoae,neaptlaenza,rsunaeZ
645,38,175,238,238,2,82293189945.2,1754.42413790,1,"eu,  ca utunncosnon,ractoc tq uesdeleig",biokedar,atazepaln,Patijar
1219,201,344,91,898,5,22899954506.7,66803.4034215,0,"uaoiesslirmluusl.Pme qaorr bs elis liee,shlc",ekrrui,ezpeanatlna,jaaPtir
141,25,97,189,997,11,.269763813491,5216.72488690,1,"adeh,r.u,etred,t anauhrecp  s ir tar",neodoyros_bb,tzapnalae,Vvayenba
265,177,101,365,511,10,66867.93603694,0077265.372789,1,.ueqeqao n nnmu,bdnoeobory_s,apeaaletznn,runesaZ
1010,106,195,193,271,1,.038297737019,051590632.42,1,tapallA r uuiNtl.elvu maaoqt,oe_nroodybbs,eapazntal,easPruj iprav
1610,214,145,422,137,11,.9870851025655,638.9145280746,1,lom a.ciro.ls aarncavdo asClllno vnisg,reobdkai,tpleenaaanz,unseaZr
12,136,145,83,407,5,603459220.8574,24.3502796120,1,uunaar i.n sumcspu r,eyoosbnr_dbo,zaaneaplt,Pijarat
94,85,22,463,736,4,2.81333546173,1867.28095642,0,"loch  icln, ars muue,issiom urs,dcrsun",ikerur,eazatpaln,aavybVen
1403,268,415,297,738,6,.10973915674,54773556746.62,0,iimusesnSvdn aVuslnbs.epo  n oihe,eadroikb,aeztaplna,ybneavVa
424,186,70,124,700,5,027751877384.,4965451326.437,0,s arul   tisnsaCtopseidtcailttiaac oqo,rokaeibd,tlzeaapna,jiraatP
1504,66,149,266,874,10,47.6780808584,4074421314.95,0,".gtai e, celniruipes,mroiassf ",yobreosbdno_,lpnaaazet,evbnVaya
321,45,416,465,819,10,.9766331931148,784656453.4151,0,rm.todden obu mi li veeoepbst,krreiu,teanpalneaz,ensraZu
1215,92,175,211,437,12,77934.6739606,05178036172.6,1,Niei.u do mmrm itedanon,koidrabe,nalapzaet,ajiatrP
1498,175,393,363,431,3,42054.517809,5011529088627.,0,csaeet  mivtua,reikru,anteazlpaen,bVyavane
1112,41,5,390,617,6,216.6631456587,51571915255.4,1,paaMog. . Nla otetniulsuersraimsc lvaidnne,rkriue,laapaeznent,Vbeavany
1451,263,331,314,405,1,7902065.05031,.0960871167665,0,tpur afvaosse.uslsSpll  s cttleN.diieiniuaa,dobyor_obens,nneeatlapza,lsnOodaa
718,79,266,439,380,5,9030298515.317,056325.6593285,1,ma Seuensanesgairdt.q eseinus ntitp eievsnuq,iroabked,aepalanzt,Znureas
1721,149,295,99,164,6,9797734.95688,130622.8705352,0,.ghieiet mraepn.naAs aine.Itesbns vna ea ,ruekir,taneaeznapl,jrsrau vaipeP
566,269,175,468,909,2,31.256530295,966969.9621863,1,nrtectead oqivsu aloo,nooeodyrsbb_,tnalpzeaa,neaZurs
1949,89,43,152,326,4,499522.710152,369091.471886,0,.rsopbuu   eerqmetnMuiqii,rrkieu,tzplaaane,atParij
288,50,338,372,613,2,3355825853.051,437833.1829898,1,"tcsoteeur,er su,cnsc tue",yreosbnbo_do,plaaannezet,sndaolOa
1361,16,264,451,441,7,9476910396.43,824217638933.,0,"gtalrneta,.aeei aePdnsnlmugm uir t ",ikerur,atlaaeenpzn,vaVabnye
769,183,87,302,990,12,566.8208317443,567.248735143,1,"magrov  rnelu, eanrprsrellrmcvtao  i.eniioeDf",ekruir,azaeentpnla,esZanur
1415,191,292,52,914,9,29143.39523580,3415717.212643,1,"ai ti  .ddemso uuD i,omlpuueuesrn",bdekairo,pantelaza,aVbevyna
1693,177,406,40,204,7,0142974967.30,.847899241080,1,"dctlugteleus ertiupentqau e lpt,e , ,tlesaccum",adekobri,znaltapae,vyeabanV
1097,267,27,406,103,4,92.5565554049,248249635520.4,0,"sueuncse survs lial.uu  mqMbie atsia,usmqte",kbiradeo,ltnaeazpa,vanVyaeb
196,72,253,221,136,4,5840566271.29,6871329636.1,1,"nineeqsa. iumccaeAl  rms tiutp,gaitiesc tlideto",kriure,anaaleznept,Pratiaj
844,13,62,74,347,4,69.77362299070,131.9941933453,1,"etei nrsl, unmmulpuse",kbraideo,apaaeztennl,ratajPi
1467,57,324,103,326,12,579896733.3070,980883440.1721,0,"aorl e  ncrnd tt,i,nm,olu pladioosoa",erkiur,atnaelapz,veaaybVn
1944,40,86,357,528,2,699.4179764159,8.54996718144,1,"lluua,gea .ineen A",ry_bobooedns,atlepeaznna,airtjPa
762,200,100,123,283,1,4.829017248183,623473961492.,1,"tsdCnuue r,,.ag crseoas iua  sns",y_doobbrneos,pteaalnezna,suZaren
894,80,334,442,716,12,334128.006974,81227970728.7,1,"Snuepensaq iuslesd .iem,ti",bdr_oysoonbe,aaztnleap,vaP aipusrejr
1000,203,279,457,939,3,46802608.85764,130872701627.,0,enu .mtutsuatjllorio lslt bislseo a t,urerki,ztenapaal,nZarsue
1109,43,394,71,657,11,4496.4821667,5.463983448181,1,ae.mmuirisVst vaiu ss t,edarokib,atelaanzp, parPavusjeir
1541,66,356,428,358,7,17105.5372729,8.15958475278,0,"u tloroblelstviiqi iat ,en",dbkraeoi,zeelatannpa,usZaern
375,144,408,213,72,3,8882.061469,36013371631.9,0,mitcstseue a lt,bbsrodyoen_o,apaelatzn,dOosalna
1183,78,313,207,480,11,928107.8171416,.188791482873,0, nmintvemqleesue a.nbb utcsaieiu nadE,osnoedrby_ob,aetpznlaa,Veavanyb
92,249,123,105,151,3,533.7033292953,97499427.9398,0,iQl urqe. nfaeim.as imliElnnt iom siigsduue,rukeir,npazeltenaa,airu avjepPrs
1465,129,34,394,190,4,59349.92202907,867533362.1394,0, bestueaanat  msosi itupndqigne,dsbeoroony_b,aeaptnnzale,londaOsa
532,231,95,30,48,2,.3182188087483,9814.86744257,1,"s, lt atee ii,cuuemstr",uerirk,aapeanltz,sOanadlo
1719,164,79,372,295,8,46594.34750338,412544.936916,1,ngMu.I el.auiliiessantr  nr,sboroyenob_d,nnplzeaatae,Vvaeynba
508,38,255,154,791,10,6.62216446855,3293.402740352,1,"ratrdevnim.ceelao tr,Duon   bivspeml",rkioadeb,aaltnapze,lndoasaO
1079,122,435,422,425,6,9.33129357429,62.77124442970,1, Ms ercnoaula.nngse iuidc u te,nrdo_yosbboe,naeaetalpnz,avbVaeny
1091,147,286,422,882,1,66023161.6890,7932382.023238,0,priiruut nis aemM osnn.,erikur,eltpanznaae,Pu esrvapjiar
723,278,424,253,670,7,6356169.99648,197159509358.5,0,"reilsoD edios u,eumd np m.u uiatu",ureikr,pztaeennaal,aVavnbey
351,172,426,55,221,12,11.3290205912,884.5896899786,0,r iauliInnsanu. M gers.leti,irrkeu,tneaaplza,ursaenZ
881,223,239,174,223,12,937.072018379,2014111.758543,0,tisV.euisiv  sumsa rtam,ikrrue,npztaeaanle,ynavVeab
698,60,25,259,377,5,54467.97821,0423011.258607,0,t s.N mDe ooattlrpoatnaronncm l giuen,aordibek,teaplzana,anvVebya
1751,158,21,276,895,5,93047861.813,20073.5195714,0,nnVvne  aotm .aavim mee ttrluaseoi,dokbeari,epztanaal,iartPja
1378,96,200,141,949,4,48.47702513845,2829201873320.,0,eure .biqpiui  qsmouMrnet,erkuri,nzeealaaptn,ajtPari
1823,116,220,407,43,1,73943269041.,18049386282.85,1,"tc,uat overbrad epe.itnnDi mnseal v",rrekiu,taepnlznaae,bnevaayV
1222,259,71,398,579,7,7358766538.23,.143263558477,1,s  redtusSli.espe ocudula  neldseF.oscs,ro_eonyodbsb,aptazlean,nsaoOdal
229,48,211,124,229,3,2676.852071182,18612665.62338,0,ifslaaacorerrivl er.lp mev u,seoybobr_ndo,aaneptzlena,ruensaZ
1551,215,294,437,389,1,7169610318977.,7141133.26102,0,"cn,odmm yaolun ,ro",oidkaber,epazeltaann,rraevspjiu aP
1796,70,342,502,525,3,324391.545527,017908.648672,0,tiudoeu ei istroq,bedoyonbsro_,ezannapleat,odasaOln
1749,238,443,30,677,12,68014935864.4,.48898425988,1,a.pa. bemtie.s nhAev enn gaaainne stresiI,aokbirde,ltanepaza,rviauaprse jP
647,199,161,110,22,1,916856.686892,62385.28840819,0, tsam cetseuilt,uerrki,natpnalzaee,Zanuesr
1934,282,253,345,821,11,60.188025296,1835749976.98,0,ldaauisnuiv.ltt aeS ul.Nppicseorsis sfte la,ukrrie,zapntaael,aOaldson
1987,188,414,305,60,6,80056806.147,6.618425841265,0, acsiu mmgnrtvloiemv.tuunsCaa asbals r maslur,uekrir,pnalzenaate,Vvayaben
1591,29,322,251,482,11,84930429321.76,947166549677.,1,"c,ciegma saeeil iintc tduerouml.pAiasie qns ttt",eodn_oborysb,taeaepzalnn,vipur asePjra
760,146,57,380,449,9,384214358564.,41511880.617,0,"oamnars,te a rict",kureri,peltzanaa,sndOaaol
1579,117,100,431,604,9,7486068802.654,915353133283.4,1,D eaavnco etetir,rrieuk,naetpzaanel,Pijtaar
1448,26,192,58,789,9,7898.38440862,321.809113162,0,"r afua  .lltltpiur,utlveeuatptoirietluco  erg,nsstaupo,pv",ekirur,tanlnaaeezp,nabVaevy
405,119,114,120,429,10,6165477688.1,.4317687328442,0,  t.d rui ctaudceaenUpnitn,obybeods_ron,nlaazetpa,Vyvbaaen
1099,57,277,186,86,1,47272595391.82,41746345815.65,0,in.tluiDuetntcriuorpc  lunas v sPo,dbeoyobn_ros,eaenaltnapz,iaa uPsvrrjpe
848,118,142,380,84,2,877.6102268251,510157246.34,1,atcmguissuebom  v lalanussmnru. vasaira mCrlt,oe_bdoynorsb,tlnpaaeaz,nsuareZ
303,81,106,259,570,2,.0655449067263,2.026980651839,1,mseusitbmsbl.nV ira.uaemauC u rit,ikreru,talaannzeep,vVeayban
1474,187,223,163,408,5,690941374567.,58815835068.,0,  b  i jMluusortsctceireusuo.at,roibadke,ezpanltaa,taiarPj
117,244,428,379,975,1,58.3652693984,592787073726.0,0,.cei o rePs.liontursr,rooyedo_snbb,tpeeannzlaa,Pajriat
1364,177,294,36,259,6,930793.916644,235693.8787789,0, lmmi d. ilNta Pelvalu.i naodruloaoNr,reb_bdnosoyo,pnezaanaelt,Znrsuae
1826,261,2,344,829,2,29570115459.0,8252115.049871,1,.orinniccbdmt eecu enVtsm.ou tunmlaut e aaD,rkrieu,laezaapnent,jiepv aursrPa
1303,255,425,123,950,2,47190443090.,502734.0063295,1,srdgpau inetsiintmar ,ysoendobbo_r,tnlzeapaa,rjatPia
1821,137,152,251,200,12,9.315286689011,39678411618.12,0,dceemeidaug  nSni.t ruunft,dorby_sobeon,znalaeepatn,riasePj paruv
738,87,408,113,582,2,654297.1874,5310154189.69,0,ml irooodr i.dn.aP,_orysbbooden,aanpenaltze,anOldoas
1133,51,29,140,531,2,26733142717.65,4.44779244625,0,"nr, sscr ppu iqor nttparaneeootot icubene",kreuri,npaleanazet,atjiPra
1506,259,99,58,448,12,51939973.14631,351760.971617,1,eu tsqmirpn upee.reem,oekaidbr,tpleanaazen,Oalnsoda
171,132,121,1,655,9,47356142680.38,399.42108302,1,n .eacnuuamlebrargm ati uCv q,boobdnyoes_r,nnpaelaztea,jPariat
1465,114,361,2,230,11,218.572298769,87178709711.,1,iMuqborue meenr.t ip,roadkeib,tepaanelnza,eVnavbya
378,151,300,452,463,2,811.2677680252,.337676132333,0,pbg.cdeoenu n iadtle,n_yoeobobdrs,epleztaanna,vyaVnbae
1019,133,303,268,188,2,98.08246186,491579847.8822,1,rNicn tn eeru.sreplstctu tl ooo,rydo_obeosnb,lnaetazap,reZuans
1415,80,55,274,346,4,.733942631590,50516326.5349,1,aetaA.uenmg.ga  nnesme ,dbsrbo_ooeyn,zpnaaleat,jiPrata
1315,242,386,527,654,10,08654178545.41,11.3114372602,1, tsiogdel ibuasreooru c,rbioadke,azatanelp,yavnabVe
475,75,330,25,906,6,1031.621278779,8.29881758169,0,naval eNsetdce a ns.sprgu  liiolmseiegosatarMt.nau,iekroabd,nazaaetpl,euajsPvp rari
1438,248,4,452,882,3,72749564.18,5.98874741264,0,"dpnFcd S isui ,emsucneuundsaie.s ",oe_bdsbyorno,aazpeltan,aOsondla
1870,88,210,184,350,6,07.7900483159,414251.272364,0,"peagl tevto,e,ru onart",obbeos_dynor,ntzalaaep,olanasdO
599,199,122,1,462,10,4.07435550252,75999160.6871,1,isec et.ean anaMm,rurike,zeapantla,puasPirreja v
1249,84,142,95,603,11,597461634.045,784479313.6059,0,"e tn acbvenm.diut,rapDin lve atores",rekiru,plaatnaze,jtraiPa
1952,205,227,510,879,3,0071.27492744,372954448.6747,0,u ssule talCer,ebysoboro_dn,zanaetpal,sneaZur
1159,233,221,184,737,3,640921650894.1,15959552566.14,0," rrp imtr,eutmueut",rieukr,anaezeanlpt,ps arvPjruaie
1132,241,314,476,157,9,341999566991.3,3607.231657596,1,etScs poiimumtonduoisn hn.dnib edcs,drbo_onoysbe,enaeaantpzl,rpijvuea sarP
174,28,245,297,791,1,12722.20733988,06466472946.4,0,Fe eseppuSun.d.ieuies dsc ds,kieurr,panaatelzen,uZenasr
1286,107,349,310,34,5,9380942.914627,56086.321272,1,moin  gtisavairetma dEileem.,eurkir,nlptzaeaa,raseZnu
203,163,391,224,924,11,69.13812265017,2593167137814.,0,"rnFcc, sr le,me c oaupamlednuiuu",eurkir,neatalapz,aZsnrue
355,36,188,392,805,2,.516716703249,319293050.068,1," nua roieobrq,rilmelaA",ukierr,talnapaze,viPreapu rsaj
1095,154,328,508,567,1,9.27243638846,81905521274.2,1, passi saN.cellvtdlt i.pefSaeliun tuoiaruss,diekaobr,azenaatpl,rZenuas
737,60,132,345,367,10,7374.91726639,8666.452708261,0,nsnsutq l etl N.eqetpuNuimiolrmoecli.ra s era,ukrier,ntazeapla,Vnbayaev
1423,270,242,340,52,2,97145143.303,95252264.0177,1,firt  alseuveeigs,ierkur,pzaalnate,vnabeayV
80,245,22,16,936,4,3496959676.90,14999748.3153,1,aNod onorilnc ronCu utc.dcdiamlimcmtsl .sieu su,eikbrado,enzaleaanpt,nVyevbaa
593,231,112,164,73,4,6928.21150550,218324425.986,1,r.ssiuitncr  e.Polero,debikaro,zealpanta,aaodlsnO
1075,24,396,225,626,3,1813.12729857,4265271.34142,1,ucidlcDs ag itelto.enuoul lo au.iq,edsorbobo_ny,nlatazape,uprPeaisv jar
860,194,219,146,767,7,5541.80065775,558.81356088,0,an lseeaemau tef sau tstdem,irbdekao,nzapalantee,iuajprP rvsea
1163,51,383,456,467,8,17122.23479404,.461573225668,1,"nv,ud ulierpscn usNe  tiarna .pcae",os_orebnobdy,atznelapa,Osnaaldo
1926,161,3,218,113,8,9820529501.99,61550217.434,1," uo,eei,hrtnrni  uaen mrdtendr,tt. ",bodrekia,aaantnelzpe,Oaodslan
1876,227,324,22,309,7,361289.183595,39161763167.0,0,"nuAeel augien ,la.",oadierkb,tepenanlaaz,iPajsapuev rr
1010,119,139,267,983,1,44.7876133268,62.38554710762,1,"ecti utaumsmtna tipv  lue isest,lsu",dbebsr_ynooo,eaanztlpa,itjarPa
1819,48,352,14,748,8,996.0451816042,49659361121.75,0,"msseu ,vat iieudor",ekrrui,zplaenenata,vnayVbea
1987,231,66,199,758,8,03880685273.08,8721623.2506,0,iuNcue  iSufa.etadel i.nise q.ll el,rrieuk,eeanaanzltp,aeynvbVa
1743,203,409,29,560,1,5773063135.833,43.4737869382,0,aDic mi.s.nismrmgugssu s iesudt sibluMarvaniu u,ikurer,tnpzaalea,tPrjiaa
1870,270,414,145,588,10,02.01313284705,65386493.0169,1,"umr etu,,tdtoiro c",dbooyeob_rns,taeznepaaln,eyvnbVaa
1560,79,282,398,292,1,4.173766751,41589868.6097,1,las ues erreactutnoo jtm,ikrrue,eapnalaeznt,jPaairt
400,240,329,460,519,2,457601479626.2,806633.722582,1,mictauirbnim.t  luesu sira umpnV iesp,kiodreab,laaazpnet,Odaolsan
217,255,209,282,16,5,84.9347724615,1.638273931808,0,",tgtreau loen,oav ertp",dyooornes_bb,ntnaeelaazp,Piajtra
1995,266,61,194,313,1,77427.17283079,28175.1592717,0,s aiuaau.a.neVmuIisiil r  r.uvre lnnnMstg,uriker,leepznaatna,venVbaya
304,82,59,368,552,1,8000236858738.,.81452915724,1,l rnaussere;.ae uorhlaPC,krerui,npnataeazle,snrZeau
1275,249,434,132,190,11,97341727098.3,3847348.72693,0,"ueo,s s.llrhlub eislmiqelmosPacrers ulsai ei",uirerk,apenlaanzet,avVayben
237,259,29,242,8,11,7536556222136.,65.67576347245,0,"e,ap emuiun u rtuqss u.Dmidelsi u",robsnboe_ody,tpaznlaae,ynevaVba
1875,76,314,141,405,4,669474115529.,2883516.157,1,unqe. nmneuaoq ,erkiur,laanzpate,ranseuZ
466,15,154,241,439,10,87613383.54548,362199.1277680,0,",cui aier s.sitlessmtt ru",ikaorebd,paateazlnen,eZusanr
1982,90,199,281,252,4,627789.952128,13961.7066317,0,"iarDir  ecpslsecsau.iud obn tuamuumm, rbld",ors_donbbeoy,eatnlpzaean,isjarepraPu v
1450,135,409,410,958,8,74369.28093937,261316970.1525,1,ttloiu nacvp stnu,iuerrk,ptneazlenaa,eaZunsr
221,255,329,491,790,4,3.467458313885,629452952.7823,1,ueis.stt is ram,oyd_nboebsro,aazeatnlp,asneuZr
1045,80,175,287,197,4,05994.06286141,312697481.284,0,v midinEtelrmeacti.a aurasi g .eom,rbosbyo_eodn,aapznnlteae,rsaaep ivruPj
75,255,351,290,793,1,6813901138.83,269.835560177,0,e trrootrra oatn,bo_edoyrnobs,elanptzaaen,laaOdnso
663,217,17,390,804,2,7.315122437658,.966218908311,0,"divmr  s.taEeum tasliaaumis etb,",ruikre,pnzaneelaat,snOaolda
1675,273,99,300,227,8,.7530335133786,42985123648.2,0,fii sslet aiaccs,ukrrei,apaaetlnz,ijreasau Pvrp
1774,177,111,306,676,5,085753.8712469,100.1547711,1,iesameiut tsrletc i ms,s_ooobbeyrnd,naeptalnzae,ijvspPu aerar
1702,102,115,319,451,6,9887627448.45,3853.38351265,1,dmiuuqiams aairAg ravl,odrb_bosenyo,apaazetln,aosOadnl
866,219,434,258,342,7,52845293031.39,2111987864.34,1,g.emnuaea teg sm.nAn ea,sno_byredobo,tnpaaazle,Paitajr
793,186,62,410,863,6,2692.77271589,108791299.618,0,crnDelguse ssouanAaes  iqi.mtc e.,uirker,apanlztea,Piaajrt
405,4,62,162,107,3,44.9259592105,075.136308836,1,"asncae d,e ,cumus",kreiur,ztaaelpan,aZensru
265,38,164,205,2,7,8.267151916712,.859885544937,0,tslno  llsojtstu u t soaaltre.bmliieu,boreadki,aatapnlneze,naZsure
662,63,437,478,990,11,317347036726.2,54299.78200828,1,as m aetumi dtei,yosrbendo_bo,paazaletn,loaasnOd
1225,187,153,129,550,11,12.26102693453,8955.287717756,0,"sltae et,.eri mun egsirmI",oond_eyorbsb,atpnaleaz,Ptaarij
1173,98,34,326,10,4,337.152626309,12.6920424773,1,lse leeaC cpouubtisc ;riuruiera,rbiadeko,azpaaenlt,olndasOa
1053,103,345,381,535,4,262901386.9452,84673.61226298,0,ncego .ncefaorDll Diin,kerrui,znlatapea,aalosOnd
76,47,328,507,649,2,0323.74582158,.294759298265,0,pe trMi ebqm.inueour,urkrei,nltpaeenzaa,nesuaZr
1156,194,309,207,968,4,7748.938002091,0976037029.519,1,",stctema ul,rsuii eet ",kiurer,eananezlpta,nyaVbvae
1786,29,8,298,728,11,104158994.422,8625708614.439,0,ou tluintn ptsacv,urkeri,anzptaeal,aZsneru
1661,187,385,82,322,8,9190522950.98,129315864.778,1,"e,cstsenersut cotuu c,er",keiarodb,eaaltnnzpae,jiPatra
1121,55,413,366,612,9,5.91873629216,532536194065.,0,"lmailla  e,iugtN",bdkeiora,naantazleep,uasZrne
703,22,284,130,237,3,87746.18609516,228171893464.,1,eaupertr.aua s ocQitd i etsihqqorui,or_yodbsbeno,zaeanntepla,aevnaVby
55,211,257,362,36,4,40.5160658227,0240.936113842,1,"reui pclaa, isor llnmausiulrcc",oikdrbae,penaaenzlta,atjariP
1294,98,233,410,797,12,6746218.642924,58201504.11788,0,d mllnslsatuue a.ioete mese  aosl,akidrbeo,paealntza,uZrasen
1108,163,199,171,305,3,757186.2458903,8.28823710761,0,"ub ucsto,elc utifsuasj",bdakroei,elaznanaetp,ensauZr
694,201,49,375,17,3,6826363.383474,073294074.892,0,"rurt anip o,romca ctallusle",onbe_oobyrsd,alnaptzea,arsuPre ipvja
348,167,298,19,172,10,7902.996373348,32140834629.01,1,  sso.ipenterni noumr,arkeodib,zlaaetapn,reZauns
355,69,280,415,171,3,63197523.0623,5652.23429832,1, mesmasira ttusvui.nV u.caonir s ,irukre,lznpaetenaa,eaVbvayn
5,93,330,271,862,11,73.69843166963,.526335928514,0,t vejultnosice ,sb_obedynroo,paaaentzl,nuerZas
1117,51,381,289,391,3,8383635277.56,19.8048620518,0,"u,stc usjbltuias cuoef",daikbore,nlznpeataea,i epvarujsPar
1947,237,11,4,390,1,97662171.53460,19834292733.9,1,"capcouu nra clua etilorrm,slr",ekrrui,paeennlaazt,aPtraij
123,44,262,105,986,9,6934.210751905,.8438018562928,0,"qs uuaiMsaaet uiub usl e vsmcsie,esutmnrl.q",diaebork,azaptnlae,arZsneu
80,75,222,439,18,6,880396.949664,7723206.4502,0,"olaeiecmliut lmqe,ueunum asr li,tma ",idokerab,nnaeaetzlpa,eusnaZr
156,194,54,12,394,7,772611079917.5,35081169.1594,0,vuei imsloea taqra,krreiu,tazanelnepa,renasuZ
1169,30,67,488,83,5,3178978662955.,11.72865205908,1,utila tuiseemqsq.frnlc u iil esr tieemtcoisa,raoedbki,lataenapzen,Zenuras
308,50,6,312,140,9,37.626028124,614833.8371388,0,"uilstimIuc teanu tet.dQpmeqae eir r,.sueisg ",ierruk,tzaalpaenen,ueanrZs
1956,249,282,367,601,10,75421467301.2,8.68591889217,0,astr isntoI gnarie,ireukr,lezataanp,Veabyanv
778,216,443,484,754,10,40963301872.4,70019.6979041,1,sirstti.usaem  ,rbeobodo_nsy,azapaentl,byvneaaV
697,199,229,261,533,8,264.342510979,647.5360611501,0,enutste ti ecammgu rasp eer,bearikdo,ezalntapa,aaijrPr vuesp
1673,213,196,195,299,10,0437502.29318,89143.2864225,1,"ltsu,Fe tuoaqae rn,e mmludm oce",bn_eorosybdo,aetlaznaenp,iPajatr
866,213,177,420,296,7,4459624032.29,86.7744024395,1,"rtum,eiurupt te mr",doeobnyr_osb,lnaznaatpee,a asvjPreipur
225,68,410,149,42,10,303732417.1282,20067.48494375,0,anCsmmru raa gtur.,ireruk,plzaeatan,Priupveajar s
311,233,350,371,522,4,93724.7585505,2686391054.847,0,",n  dslchcs,ieuslanoi i usocums rm,rur",rioekdba,enazplaat,jatPira
1605,118,371,435,304,9,635003.7888820,42.96197186162,0," amem,.uildas gaL rr itmn oospo",dbokeiar,ealaeatnznp,rejpPviaasru 
205,234,60,412,887,2,04427075.3049,2837835.427457,0,"ur,mies ca, ltesitte u",reioakdb,alpenatza,sZaruen
